adult_mortality,alcohol,hepatitis_b,_bmi_,polio,total_expenditure,diphtheria_,_thinness__1-19_years,_thinness_5-9_years,income_composition_of_resources,schooling,life_expectancy_,infant_deaths,percentage_expenditure,measles_,under-five_deaths_,_hiv/aids,gdp,population,country,year,status
263.0,0.01,65.0,19.1,41.0,8.16,65.0,16.6,16.849999999999998,0.479,10.1,65.0,62.0,71.27962362,1154.0,83.0,0.1,584.2592099999999,29913430.0,Afghanistan,2015,Developing
271.0,0.01,62.0,18.6,58.0,8.18,62.0,16.6,16.849999999999998,0.47600000000000003,10.0,59.9,64.0,73.52358168,492.0,86.0,0.1,612.696514,327582.0,Afghanistan,2014,Developing
268.0,0.01,64.0,18.1,62.0,8.13,64.0,16.6,16.849999999999998,0.47,9.9,59.9,66.0,73.21924272,430.0,89.0,0.1,631.744976,29913430.0,Afghanistan,2013,Developing
272.0,0.01,67.0,17.6,67.0,8.52,67.0,16.6,16.849999999999998,0.46299999999999997,9.8,59.5,69.0,78.18421529999999,1998.0,93.0,0.1,669.959,3696958.0,Afghanistan,2012,Developing
275.0,0.01,68.0,17.2,68.0,7.87,68.0,16.6,16.849999999999998,0.45399999999999996,9.5,59.2,71.0,7.097108703,1998.0,97.0,0.1,63.537231000000006,2978599.0,Afghanistan,2011,Developing
279.0,0.01,66.0,16.7,66.0,9.2,66.0,16.6,16.849999999999998,0.44799999999999995,9.2,58.8,74.0,79.67936736,1989.0,102.0,0.1,553.32894,2883167.0,Afghanistan,2010,Developing
281.0,0.01,63.0,16.2,63.0,9.42,63.0,16.6,16.849999999999998,0.434,8.9,58.6,77.0,56.76221682,1998.0,106.0,0.1,445.89329789999994,284331.0,Afghanistan,2009,Developing
287.0,0.03,64.0,15.7,64.0,8.33,64.0,16.6,16.849999999999998,0.433,8.7,58.1,80.0,25.87392536,1599.0,110.0,0.1,373.3611163,2729431.0,Afghanistan,2008,Developing
295.0,0.02,63.0,15.2,63.0,6.73,63.0,16.6,16.849999999999998,0.415,8.4,57.5,82.0,10.91015598,1141.0,113.0,0.1,369.835796,26616792.0,Afghanistan,2007,Developing
295.0,0.03,64.0,14.7,58.0,7.43,58.0,16.6,16.849999999999998,0.405,8.1,57.3,84.0,17.17151751,1990.0,116.0,0.1,272.56377000000003,2589345.0,Afghanistan,2006,Developing
291.0,0.02,66.0,14.2,58.0,8.7,58.0,16.6,16.849999999999998,0.396,7.9,57.3,85.0,1.388647732,1296.0,118.0,0.1,25.2941299,257798.0,Afghanistan,2005,Developing
293.0,0.02,67.0,13.8,41.0,8.79,44.75,16.6,16.849999999999998,0.381,6.8,57.0,87.0,15.29606643,466.0,120.0,0.1,219.1413528,24118979.0,Afghanistan,2004,Developing
295.0,0.01,65.0,13.4,41.0,8.82,44.75,16.6,16.849999999999998,0.373,6.5,56.7,87.0,11.08905273,798.0,122.0,0.1,198.7285436,2364851.0,Afghanistan,2003,Developing
3.0,0.01,64.0,13.0,41.0,7.76,44.75,16.6,2.2,0.341,6.2,56.2,88.0,16.88735091,1998.0,122.0,0.1,187.84595,21979923.0,Afghanistan,2002,Developing
316.0,0.01,63.0,12.6,41.0,7.8,44.75,2.1,2.4,0.34,5.9,55.3,88.0,10.5747282,1998.0,122.0,0.1,117.49698000000001,2966463.0,Afghanistan,2001,Developing
321.0,0.01,62.0,12.2,41.0,8.2,44.75,2.3,2.5,0.33799999999999997,5.5,54.8,88.0,10.42496,1998.0,122.0,0.1,114.56,293756.0,Afghanistan,2000,Developing
74.0,4.6,99.0,58.0,99.0,6.0,99.0,1.2,1.3,0.762,14.2,77.8,0.0,364.9752287,0.0,0.0,0.1,3954.22783,28873.0,Albania,2015,Developing
8.0,4.51,98.0,57.2,98.0,5.88,98.0,1.2,1.3,0.7609999999999999,14.2,77.5,0.0,428.74906680000004,0.0,1.0,0.1,4575.763787,288914.0,Albania,2014,Developing
84.0,4.76,99.0,56.5,99.0,5.66,99.0,1.3,1.4,0.759,14.2,77.2,0.0,430.8769785,0.0,1.0,0.1,4414.72314,289592.0,Albania,2013,Developing
86.0,5.14,99.0,55.8,99.0,5.59,99.0,1.3,1.4,0.752,14.2,76.9,0.0,412.4433563,9.0,1.0,0.1,4247.61438,2941.0,Albania,2012,Developing
88.0,5.37,99.0,55.1,99.0,5.71,99.0,1.4,1.5,0.738,13.3,76.6,0.0,437.0621,28.0,1.0,0.1,4437.17868,295195.0,Albania,2011,Developing
